cycle,simulation_time,phase,green_time,queue_length,total_waiting_time,avg_waiting_time_per_vehicle,occupancy,density,throughput,vehicles_in_detectors,flow_rate,jam_detected,vehicles_through_motorcycle,vehicles_through_passenger,vehicles_through_bus,vehicles_through_truck,total_vehicles_through,cumulative_throughput,avg_speed,fuel_consumption,co2_emission
134,5016.0,6,20,84,84,1.0,88.98759737293685,349.99999999999994,3.3,84,286.6238038277536,False,5480,1064,24,10,6578,2775.9999999999995,0.31182102443204857,58881.913494821754,184646.07877172838
135,5040.0,0,50,97,97,1.0,104.38548638721296,404.16666666666663,45.79999999999993,97,286.7410714285738,False,5576,1081,24,10,6691,2821.7999999999993,0.11878997929710171,80150.16569287822,251324.66510863948
136,5094.0,3,30,52,52,1.0,57.38548638721297,216.66666666666666,15.900000000000006,52,286.1925795053026,False,5599,1088,25,10,6722,2837.6999999999994,0.489514460832437,40686.70244907652,127603.09277613153
137,5128.0,6,20,89,89,1.0,95.30521862951443,370.8333333333333,8.899999999999999,89,287.1645865834655,False,5622,1090,25,10,6747,2846.5999999999995,0.376170852337858,66170.18105417624,207450.2851969615
138,5152.0,0,50,98,98,1.0,111.40310235275926,408.3333333333333,51.399999999999935,98,287.8532608695674,False,5710,1113,25,11,6859,2897.9999999999995,0.12106676797453596,81132.79348483052,254462.7245274613
139,5206.0,3,30,48,48,1.0,51.12941296938353,199.99999999999997,10.900000000000002,48,287.54706108336745,False,5733,1117,25,11,6886,2908.8999999999996,1.0369999358308761,37620.680433069625,117945.17393181365
140,5240.0,6,20,74,74,1.0,77.38664965723875,308.3333333333333,4.3,74,287.5706106870249,False,5744,1118,25,11,6898,2913.2,0.3180804062475156,58036.35977747108,181949.61375691797
141,5264.0,0,50,90,90,1.0,97.58645802849888,375.0,45.19999999999995,90,287.9863221884518,False,5828,1138,25,11,7002,2958.3999999999996,0.13711784198184546,72658.07444868972,227790.75385790633
142,5318.0,3,30,44,44,1.0,50.870381807449746,183.33333333333331,7.6999999999999975,44,287.71060549078777,False,5847,1140,25,11,7023,2966.0999999999995,0.44013740959041686,33603.888344729174,105353.05384978613
143,5352.0,6,20,86,86,1.0,94.27849050197243,358.33333333333337,10.499999999999998,86,288.1025784753381,False,5862,1146,25,11,7044,2976.5999999999995,0.3337680243419677,64227.14768179538,201359.84366198012
144,5376.0,0,50,101,101,1.0,105.412587393614,420.83333333333337,46.49999999999994,101,288.32310267857315,False,5947,1167,25,11,7150,3023.0999999999995,0.29422880930079726,77047.22012478189,241550.7359843079
145,5430.0,3,30,52,52,1.0,53.94480633705359,216.66666666666666,19.30000000000001,52,288.03314917127227,False,5978,1177,25,11,7191,3042.3999999999996,0.5337153036928236,39630.685778129366,124246.44439273639
146,5464.0,6,20,79,79,1.0,84.5152380817845,329.1666666666667,8.499999999999998,79,288.88451683748315,False,5993,1181,25,11,7210,3050.8999999999996,0.5468122997804458,57208.683086107274,179355.57953940847
147,5488.0,0,50,100,100,1.0,107.93603632511798,416.6666666666667,46.79999999999995,100,289.5563046647245,False,6079,1202,25,11,7317,3097.6999999999994,0.10620776131015104,81080.65989566794,254196.20189938
148,5542.0,3,30,50,50,1.0,50.60270299178465,208.33333333333331,11.200000000000003,50,288.9110429447865,False,6103,1206,25,11,7345,3108.899999999999,0.2516106544124586,39797.763516448926,124769.39973452942
149,5576.0,6,20,92,92,1.0,94.17289226666647,383.3333333333333,8.2,92,289.4252152080356,False,6117,1210,25,11,7363,3117.099999999999,0.3523750955587204,66869.92106865632,209643.6270040793
150,5600.0,0,50,109,109,1.0,113.47022281504812,454.16666666666663,43.39999999999994,109,289.5107142857154,False,6225,1221,25,11,7482,3160.499999999999,0.11883851471150904,86198.40489488206,270239.33953567693
151,5654.0,3,30,55,55,1.0,57.26581234780201,229.16666666666663,16.300000000000004,55,288.6399009550769,False,6256,1228,25,11,7520,3176.7999999999993,0.676516558926708,41414.603541346325,129838.53159881024
152,5688.0,6,20,81,81,1.0,86.40328636402232,337.5,7.899999999999999,81,289.4224683544312,False,6269,1232,25,11,7537,3184.6999999999994,0.2642852459881071,62475.68446990962,195914.1934695256
153,5712.0,0,50,95,95,1.0,102.358323558591,395.8333333333333,47.99999999999993,95,289.46691176470665,False,6359,1253,25,11,7648,3232.6999999999994,0.11867506622529402,76319.6333569495,239362.42542432298
154,5766.0,3,30,44,44,1.0,47.01953878004658,183.33333333333331,9.6,44,288.956815816858,False,6381,1254,26,11,7672,3242.2999999999993,0.45506455654393085,35882.66313856984,112588.25172812001
155,5800.0,6,20,67,67,1.0,73.8006287075557,279.1666666666667,6.899999999999999,67,289.03189655172457,False,6394,1255,27,11,7687,3249.1999999999994,0.6622536230119804,43782.863882794896,137310.59639635732
156,5824.0,0,50,85,85,1.0,95.28302867613664,354.16666666666663,46.29999999999997,85,289.45570054945097,False,6475,1271,29,12,7787,3295.4999999999995,0.1696323829899098,68691.8598422063,215403.7782957001
157,5878.0,3,30,50,50,1.0,54.2916518076903,208.33333333333331,13.900000000000004,50,289.1238516502214,False,6498,1278,29,12,7817,3309.3999999999996,0.6606474829985898,38876.669393703705,121882.7750379994
158,5912.0,6,20,78,78,1.0,89.22930009224754,325.0,7.1,78,290.02621786197585,False,6505,1281,29,13,7828,3316.4999999999995,0.5846258050867679,53431.19841976432,167614.77374164265
159,5936.0,0,50,90,90,1.0,97.95125994369735,375.0,36.20000000000002,90,290.59720350404325,False,6589,1292,29,13,7923,3352.6999999999994,0.1640606946464699,71653.42776097592,224641.69855195322
160,5990.0,3,30,47,47,1.0,54.45974479813773,195.83333333333331,21.300000000000008,47,290.2462437395659,False,6630,1301,29,13,7973,3373.9999999999995,0.7764877265651001,38981.261879949234,122257.45494982878
161,6024.0,6,20,89,89,1.0,93.56065695432201,370.8333333333333,5.8,89,291.09561752988037,False,6636,1305,29,13,7983,3379.7999999999997,0.6321599213568394,65754.8896971064,206194.1582516047
162,6048.0,0,50,115,115,1.0,122.17219657626801,479.1666666666667,49.49999999999997,115,291.23511904761887,False,6721,1327,30,13,8091,3429.2999999999997,0.07747177710689095,93878.60231398165,294364.2286994942
163,6102.0,3,30,70,70,1.0,71.08886324293468,291.66666666666663,12.6,70,291.0176991150439,False,6753,1330,30,13,8126,3441.8999999999996,0.39771340487979245,57275.52203431642,179564.23396812225
164,6136.0,6,20,92,92,1.0,98.98023397187917,383.33333333333337,5.499999999999999,92,291.09191655801783,False,6768,1331,30,13,8142,3447.3999999999996,0.3152519018372006,72909.24716141207,228578.64463759412
165,6160.0,0,50,107,107,1.0,115.64565018713131,445.83333333333337,44.99999999999996,107,290.9001623376618,False,6868,1344,30,14,8256,3492.3999999999996,0.1987663060307336,84953.82339186381,266339.83421065565
166,6214.0,3,30,51,51,1.0,56.738970287799916,212.5,21.000000000000004,51,290.23334406179526,False,6908,1353,30,14,8305,3513.3999999999996,0.5198701978083825,40454.379990862006,126829.78946556592
167,6248.0,6,20,78,78,1.0,87.65613529275682,325.0,15.700000000000001,78,291.3260243277842,False,6927,1363,30,14,8334,3529.0999999999995,0.6717183260081174,53826.55835158695,168753.92886934412
168,6272.0,0,50,91,91,1.0,99.8078972094011,379.1666666666667,46.39999999999998,91,291.9977678571421,False,7015,1383,30,14,8442,3575.4999999999995,0.12547809803720902,73443.56232262375,230252.9964538628
169,6326.0,3,30,45,45,1.0,47.79175431220987,187.49999999999997,11.200000000000005,45,291.589472020233,False,7039,1387,30,14,8470,3586.6999999999994,0.36000635592705765,34774.444444444445,109021.11111111104
170,6360.0,6,20,104,104,1.0,101.48987305863358,433.33333333333337,6.399999999999999,104,292.3797169811311,False,7057,1388,30,14,8489,3593.0999999999995,0.38843831775394716,78944.98073092193,247498.64285188797
171,6384.0,0,50,118,118,1.0,114.82117268258625,491.6666666666667,40.00000000000001,118,292.3167293233072,False,7157,1398,30,14,8599,3633.0999999999995,0.13139445346880874,94784.52609911808,297156.0305834202
172,6438.0,3,30,67,67,1.0,67.62493779309935,279.16666666666663,8.899999999999997,67,291.8499534016763,False,7180,1400,30,14,8624,3641.9999999999995,0.24287948792772965,54732.07313338905,171690.7716097354
173,6472.0,6,20,84,84,1.0,92.92295844019925,350.0,5.8999999999999995,84,291.776885043262,False,7193,1402,30,14,8639,3647.8999999999996,0.22715737985978415,66743.21044511537,209450.9124059072
174,6496.0,0,50,102,102,1.0,112.56247050464293,425.0,47.19999999999992,102,291.97352216748635,False,7287,1421,30,14,8752,3695.0999999999995,0.10032755611156548,86958.29844994907,272827.3386084353
175,6550.0,3,30,51,51,1.0,55.116357562583474,212.49999999999997,12.700000000000003,51,291.40763358778474,False,7306,1424,30,16,8776,3707.7999999999993,0.3919602652104248,45726.01112213413,143559.25773697163
176,6584.0,6,20,86,86,1.0,95.37138128884052,358.3333333333333,7.399999999999999,86,291.87803766707015,False,7324,1426,30,16,8796,3715.1999999999994,0.2996902139519832,68393.66522967866,214569.4731182947
177,6608.0,0,50,109,109,1.0,113.28497945180709,454.16666666666663,45.59999999999996,109,292.2548426150105,False,7416,1444,30,16,8906,3760.7999999999993,0.18576314572139102,86645.22098402392,271686.57502229547
178,6662.0,3,30,60,60,1.0,59.743312785140425,249.99999999999994,15.100000000000001,60,291.770489342538,False,7443,1447,31,17,8938,3775.899999999999,0.5410993066525145,46658.888888888854,146325.55555555545
179,6696.0,6,20,92,92,1.0,94.74831771171634,383.3333333333333,5.299999999999999,92,292.1774193548369,False,7454,1449,31,17,8951,3781.1999999999994,0.21961095056836347,74890.24091981667,234787.71798899287
180,6720.0,0,50,106,106,1.0,106.74369771222408,441.66666666666663,49.79999999999996,106,292.3593749999981,False,7550,1470,31,17,9068,3830.9999999999995,0.1259107315981533,84672.3989305628,265454.6986047557
181,6774.0,3,30,58,58,1.0,54.11869771222408,241.66666666666663,7.999999999999998,58,291.9021257750201,False,7570,1472,31,17,9090,3838.9999999999995,0.6946509759651597,45396.96490376455,142322.50897372694
182,6808.0,6,20,85,85,1.0,85.33661080909278,354.16666666666663,5.099999999999999,85,292.01747943595564,False,7587,1472,31,17,9107,3844.0999999999995,0.3197746247790226,69015.57327454587,216370.24837113422
183,6832.0,0,50,99,99,1.0,105.65355186250548,412.5,48.699999999999946,99,292.41437353629766,False,7666,1497,31,17,9211,3892.7999999999993,0.12936032751400495,78416.2443799423,245843.384819309
184,6886.0,3,30,54,54,1.0,53.07956833225839,224.99999999999997,7.399999999999998,54,292.0164101074622,False,7684,1499,31,17,9231,3900.1999999999994,0.7109311016529231,40674.391940725094,127517.38067181152
185,6920.0,6,20,88,88,1.0,89.21391700529126,366.66666666666663,6.099999999999999,88,292.12933526011335,False,7701,1500,31,17,9249,3906.2999999999993,0.3479555747580564,65125.57789300305,204174.13712810664
186,6944.0,0,50,110,110,1.0,112.745788118565,458.3333333333333,47.799999999999955,110,292.3833525345599,False,7797,1519,31,17,9364,3954.0999999999995,0.09336197667028433,88849.91223765272,278552.290853735
187,6998.0,3,30,56,56,1.0,53.70349672893277,233.3333333333333,7.599999999999997,56,291.8055158616723,False,7819,1520,31,17,9387,3961.6999999999994,0.8074971640091427,44787.28476920124,140412.0408610258
188,7032.0,6,20,83,83,1.0,85.76607624349673,345.8333333333333,6.3,83,291.7064846416357,False,7830,1523,31,17,9401,3967.9999999999995,0.36463393682944717,61148.11165743555,191704.10169529016
189,7056.0,0,50,102,102,1.0,102.0197807098558,424.99999999999994,41.99999999999998,102,291.96428571428316,False,7930,1535,31,17,9513,4009.9999999999995,0.2339312247812389,79699.33169632382,249863.67161658232
190,7110.0,3,30,53,53,1.0,50.741538021329845,220.83333333333331,12.0,53,291.39240506328844,False,7960,1538,31,17,9546,4021.9999999999995,0.7389346405678181,43129.425695645776,135214.89122714248
191,7144.0,6,20,74,74,1.0,80.33499420923471,308.3333333333333,6.599999999999999,74,291.5677491601316,False,7972,1541,31,17,9561,4028.5999999999995,0.4791202098930497,51455.743658911146,161319.70711965417
192,7168.0,0,50,95,95,1.0,104.34284880941075,395.8333333333333,48.599999999999945,95,291.81570870535427,False,8054,1565,31,17,9667,4077.1999999999994,0.1655345336221229,76551.81232726538,239998.85419601965
